Category,Resume_str
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: Dr. Winda Wahyudin
Alamat: Gang BKR No. 340, Jayapura, DI Yogyakarta 05830
Telepon: +62 (661) 185 5768
Email: agustinajessica@gmail.com
LinkedIn: linkedin.com/in/dr.windawahyudin
GitHub: github.com/dr.

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
Perum Riyanti Situmorang University
S1 Accountant (2012 - 2016)
IPK: 3.73/4.00

Pengalaman Kerja

    Chemist, analytical - PD Nurdiyanti Suartini Tbk (2022 - Sekarang)
    - Delectus voluptate similique quidem dicta neque..
    - Similique architecto saepe aut odio modi amet sapiente atque placeat ab et..
    

Proyek Relevan

    Proyek: Virtual intermediate projection
    - Voluptatum alias assumenda facere at sunt consectetur in totam eveniet aliquid..
    - Magnam vitae expedita rem animi voluptatum a..
    

Keahlian Teknis
TensorFlow, R, Python, Docker, Scikit-learn, Keras, SQL, Tableau

Sertifikasi
- Deploy Viral Communities Certificate
- Productize Sticky Deliverables Training"
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: Daru Nashiruddin
Alamat: Gang Setiabudhi No. 23, Meulaboh, DKI Jakarta 53888
Telepon: +62 (016) 443 9437
Email: laswinatsir@cv.net
LinkedIn: linkedin.com/in/darunashiruddin
GitHub: github.com/daru

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
UD Lestari Utami (Persero) Tbk University
S1 Accountant (2011 - 2015)
IPK: 3.39/4.00

Pengalaman Kerja

    Oceanographer - PT Suryatmi Adriansyah Tbk (2021 - Sekarang)
    - Quasi sunt ipsa rerum deleniti natus voluptatum asperiores dolore quia..
    - Repellendus id perferendis omnis eum ea rem laboriosam..
    

Proyek Relevan

    Proyek: Profound demand-driven ability
    - Facere magnam dolorem maiores repellat illo quas esse voluptatum doloribus molestias autem culpa..
    - Assumenda architecto vel optio suscipit velit velit explicabo illum repellendus repellat libero dolor..
    

Keahlian Teknis
Tableau, Machine Learning, NLP, Scikit-learn, Power BI, Git, Keras, PostgreSQL

Sertifikasi
- Engineer Interactive Technologies Certificate
- Morph Mission-Critical Channels Training"
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: drg. Galih Ramadan
Alamat: Gang BKR No. 763, Tangerang Selatan, NB 53055
Telepon: +62 (997) 795-9660
Email: puputfarida@hotmail.com
LinkedIn: linkedin.com/in/drg.galihramadan
GitHub: github.com/drg.

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PT Prayoga (Persero) Tbk University
S1 Accountant (2014 - 2018)
IPK: 3.43/4.00

Pengalaman Kerja

    Animator - PT Nasyiah Saefullah (2020 - Sekarang)
    - Est tenetur ut dolore reiciendis ullam expedita molestias eos tempore aliquam ut quam..
    - Excepturi blanditiis inventore animi laboriosam culpa repudiandae odit ipsum earum nesciunt quod libero iusto mollitia..
    

Proyek Relevan

    Proyek: Multi-lateral 3rdgeneration architecture
    - Eveniet fugiat delectus officia similique commodi atque reprehenderit eius quibusdam ipsam quaerat similique sapiente perferendis esse..
    - Dolor debitis neque consectetur sapiente architecto sint fugit corrupti quas quam illum saepe..
    

Keahlian Teknis
Python, NLP, R, Power BI, TensorFlow, SQL, PostgreSQL, Git

Sertifikasi
- Maximize Integrated Eyeballs Certificate
- Incubate Mission-Critical Convergence Training"
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: Tgk. Edi Kusmawati, S.E.I
Alamat: Jl. Soekarno Hatta No. 25, Padang Sidempuan, Nusa Tenggara Timur 67839
Telepon: (0357) 444 0847
Email: oktavianigawati@pt.go.id
LinkedIn: linkedin.com/in/tgk.edikusmawati,s.e.i
GitHub: github.com/tgk.

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PT Nasyiah Wahyuni Tbk University
S1 Accountant (2015 - 2019)
IPK: 3.44/4.00

Pengalaman Kerja

    Therapist, drama - Perum Prayoga Handayani (Persero) Tbk (2020 - Sekarang)
    - Ducimus aperiam nesciunt est voluptas corrupti..
    - Officiis est temporibus quisquam eveniet natus accusamus..
    

Proyek Relevan

    Proyek: Synchronized systematic matrix
    - Qui quia recusandae repellat nulla itaque nemo fugiat asperiores mollitia vitae voluptatum quam..
    - Repudiandae quos labore iste ipsa earum iste ipsum..
    

Keahlian Teknis
NLP, SQL, R, Docker, TensorFlow, PostgreSQL, Tableau, Scikit-learn

Sertifikasi
- Enable Global Models Certificate
- Utilize Wireless Niches Training"
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: Ayu Simanjuntak
Alamat: Gg. Cihampelas No. 80, Sibolga, Kepulauan Bangka Belitung 82574
Telepon: +62-46-680-5284
Email: maryatikasusra@pd.mil
LinkedIn: linkedin.com/in/ayusimanjuntak
GitHub: github.com/ayu

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
CV Aryani Tbk University
S1 Accountant (2015 - 2019)
IPK: 3.37/4.00

Pengalaman Kerja

    IT sales professional - CV Habibi (Persero) Tbk (2022 - Sekarang)
    - Cum nemo reiciendis reprehenderit expedita quos porro officia accusamus maxime sint commodi..
    - Laborum voluptates voluptatem vel quae necessitatibus porro perspiciatis nemo..
    

Proyek Relevan

    Proyek: Organic hybrid infrastructure
    - Eaque tempore magni autem iure maxime occaecati debitis nisi ipsa dolores illum excepturi voluptatem..
    - Illo placeat laudantium labore officia ratione suscipit eveniet quia tempora..
    

Keahlian Teknis
PostgreSQL, Python, Scikit-learn, Git, NLP, R, SQL, TensorFlow

Sertifikasi
- Envisioneer Rich Schemas Certificate
- Benchmark Global Vortals Training"
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: KH. Gangsa Susanti
Alamat: Jalan Moch. Toha No. 47, Payakumbuh, Kalimantan Tengah 45732
Telepon: (060) 582-0090
Email: jefri46@gmail.com
LinkedIn: linkedin.com/in/kh.gangsasusanti
GitHub: github.com/kh.

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
UD Handayani Habibi (Persero) Tbk University
S1 Accountant (2011 - 2015)
IPK: 3.89/4.00

Pengalaman Kerja

    Merchant navy officer - PD Pradana Tbk (2019 - Sekarang)
    - Nihil sequi architecto maiores voluptatum aliquid exercitationem sapiente..
    - Explicabo similique ea natus quidem nostrum praesentium esse exercitationem rerum porro consectetur dolor quibusdam..
    

Proyek Relevan

    Proyek: Open-architected systemic policy
    - Minima perferendis earum molestias numquam sunt ratione nisi..
    - Cupiditate harum reiciendis qui eaque exercitationem tempora eos nisi illum..
    

Keahlian Teknis
R, Power BI, SQL, Keras, Scikit-learn, Git, Python, NLP

Sertifikasi
- Unleash Next-Generation Platforms Certificate
- Visualize Next-Generation Niches Training"
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: Gawati Nugroho
Alamat: Gang Pasirkoja No. 974, Medan, Banten 00140
Telepon: +62-0972-953-9360
Email: prasetyaeli@pd.sch.id
LinkedIn: linkedin.com/in/gawatinugroho
GitHub: github.com/gawati

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
CV Napitupulu University
S1 Accountant (2015 - 2019)
IPK: 3.36/4.00

Pengalaman Kerja

    Clinical psychologist - PD Prakasa (2021 - Sekarang)
    - Quasi incidunt ad commodi provident incidunt rem recusandae quaerat nesciunt expedita..
    - Vitae porro saepe earum in incidunt quod iusto..
    

Proyek Relevan

    Proyek: Expanded heuristic firmware
    - Cupiditate nostrum atque esse id ea quisquam dolores molestias iste..
    - Et cumque accusamus sapiente incidunt quasi minus hic quaerat..
    

Keahlian Teknis
Docker, Tableau, PostgreSQL, NLP, TensorFlow, Power BI, SQL, Python

Sertifikasi
- Benchmark B2C Metrics Certificate
- Synthesize Proactive E-Markets Training"
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: Ir. Pangeran Sudiati, S.H.
Alamat: Jalan Sentot Alibasa No. 06, Pekanbaru, SB 95366
Telepon: +62 (005) 918 0340
Email: karna73@gmail.com
LinkedIn: linkedin.com/in/ir.pangeransudiati,s.h.
GitHub: github.com/ir.

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
Perum Sirait Mardhiyah (Persero) Tbk University
S1 Accountant (2010 - 2014)
IPK: 3.48/4.00

Pengalaman Kerja

    Print production planner - Perum Hartati Tbk (2020 - Sekarang)
    - Corrupti culpa labore perferendis facere atque architecto culpa..
    - Ratione expedita libero omnis corrupti expedita quia unde a nostrum repellendus eum modi placeat..
    

Proyek Relevan

    Proyek: Proactive regional application
    - Ipsum culpa perferendis placeat sapiente magnam omnis quas repudiandae velit magni..
    - Id pariatur dolore quod at architecto veritatis dignissimos illo dolorem..
    

Keahlian Teknis
Python, Scikit-learn, Tableau, Keras, PostgreSQL, Power BI, NLP, TensorFlow

Sertifikasi
- Incubate Out-Of-The-Box Networks Certificate
- Reinvent Efficient Metrics Training"
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: Ir. Harsana Siregar, S.I.Kom
Alamat: Jl. Indragiri No. 696, Surabaya, Riau 12692
Telepon: (011) 241-8205
Email: gunawannalar@yahoo.com
LinkedIn: linkedin.com/in/ir.harsanasiregar,s.i.kom
GitHub: github.com/ir.

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
UD Suryono University
S1 Accountant (2012 - 2016)
IPK: 3.7/4.00

Pengalaman Kerja

    Television production assistant - PT Padmasari Najmudin (Persero) Tbk (2021 - Sekarang)
    - Iure necessitatibus odit similique laboriosam quibusdam reiciendis temporibus architecto corporis..
    - Laboriosam exercitationem ab quas occaecati voluptate non..
    

Proyek Relevan

    Proyek: Seamless needs-based encoding
    - Odio eaque velit provident molestiae dolorum hic numquam non laudantium dicta quas totam provident magni..
    - Itaque earum eveniet necessitatibus nesciunt ad culpa perspiciatis fugit hic atque tenetur..
    

Keahlian Teknis
Scikit-learn, Git, R, NLP, SQL, TensorFlow, Pandas, Tableau

Sertifikasi
- Implement Cutting-Edge Action-Items Certificate
- Cultivate Cutting-Edge Channels Training"
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: Warsita Uyainah
Alamat: Jl. Moch. Toha No. 03, Sungai Penuh, Nusa Tenggara Barat 19038
Telepon: +62 (0902) 197-5358
Email: karyayolanda@gmail.com
LinkedIn: linkedin.com/in/warsitauyainah
GitHub: github.com/warsita

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
UD Tamba Fujiati University
S1 Accountant (2014 - 2018)
IPK: 3.51/4.00

Pengalaman Kerja

    Solicitor, Scotland - PT Kurniawan (Persero) Tbk (2021 - Sekarang)
    - Velit dignissimos ex eum minus voluptatem assumenda doloribus..
    - Iure possimus nesciunt consequatur necessitatibus error iure..
    

Proyek Relevan

    Proyek: Profit-focused 3rdgeneration parallelism
    - Repellat impedit ea perferendis asperiores maiores eos assumenda repudiandae porro..
    - Inventore aliquam harum ipsum tempora similique deleniti iusto animi architecto laboriosam excepturi adipisci..
    

Keahlian Teknis
R, Keras, Machine Learning, TensorFlow, Tableau, Python, Docker, Power BI

Sertifikasi
- Engineer Virtual Niches Certificate
- Morph Robust E-Markets Training"
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: Edward Yulianti
Alamat: Jl. Otto Iskandardinata No. 343, Sungai Penuh, Jambi 10701
Telepon: (049) 096-8368
Email: samosirilsa@hotmail.com
LinkedIn: linkedin.com/in/edwardyulianti
GitHub: github.com/edward

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
UD Yuliarti (Persero) Tbk University
S1 Accountant (2010 - 2014)
IPK: 3.86/4.00

Pengalaman Kerja

    Warehouse manager - Perum Novitasari Palastri (Persero) Tbk (2020 - Sekarang)
    - Ullam animi distinctio dignissimos tempore nobis repellendus nobis amet accusantium..
    - Minus quasi laudantium eum reiciendis quod repellat dolorum error animi repellendus laborum explicabo sit omnis esse..
    

Proyek Relevan

    Proyek: Visionary system-worthy complexity
    - Maiores officia tempora mollitia debitis ratione odio atque soluta..
    - Minus earum rem eos quam est earum ea..
    

Keahlian Teknis
TensorFlow, Machine Learning, Docker, Python, PostgreSQL, Power BI, SQL, Tableau

Sertifikasi
- Grow Clicks-And-Mortar Experiences Certificate
- Visualize Leading-Edge Eyeballs Training"
ACCOUNTANT,"Curriculum Vitae

Informasi Pribadi
Nama: Lintang Pratiwi
Alamat: Gang Ciumbuleuit No. 612, Tebingtinggi, Jawa Timur 21680
Telepon: +62-0678-900-5630
Email: pratiwivero@gmail.com
LinkedIn: linkedin.com/in/lintangpratiwi
GitHub: github.com/lintang

Ringkasan Profil
Profesional di bidang accountant dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PT Pradipta University
S1 Accountant (2012 - 2016)
IPK: 3.52/4.00

Pengalaman Kerja

    Manufacturing engineer - Perum Wacana Usamah (Persero) Tbk (2020 - Sekarang)
    - Optio consequuntur quasi quia fugiat non reiciendis veritatis odit blanditiis..
    - Ab rerum excepturi recusandae magnam quod labore ipsam facere..
    

Proyek Relevan

    Proyek: Object-based eco-centric throughput
    - Placeat quam odit officiis repudiandae fugit nesciunt omnis nesciunt illum..
    - Libero maxime nemo possimus quisquam magni consectetur similique..
    

Keahlian Teknis
Docker, Keras, Python, PostgreSQL, Tableau, Scikit-learn, Git, Machine Learning

Sertifikasi
- Brand B2C Markets Certificate
- Whiteboard Impactful E-Services Training"
